종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
200710,에이디테크놀로지,KOSDAQ,중견기업부,27300,-300,-1.09,27500,27600,27000,118839,3246059850,366934440600,13440822
096690,에이루트,KOSDAQ,투자주의환기종목(소속부없음),1685,7,0.42,1678,1697,1648,75266,125616492,56409063465,33477189
140910,에이리츠,KOSPI,,3130,0,0.0,0,0,0,0,0,13969290160,4463032
078520,에이블씨엔씨,KOSPI,,9400,-230,-2.39,9660,10090,9280,495503,4772754380,244533113400,26014161
298380,에이비엘바이오,KOSDAQ,기술성장기업부,22150,-150,-0.67,22100,22900,21900,257363,5761379700,1064258526350,48047789
203400,에이비온,KOSDAQ,기술성장기업부,8990,-310,-3.33,9000,9500,8880,114756,1040052410,218554415640,24310836
195990,에이비프로바이오,KOSDAQ,중견기업부,461,-4,-0.86,468,470,457,482061,222942704,131241961381,284689721
003800,에이스침대,KOSDAQ,우량기업부,25900,-200,-0.77,26100,26100,25800,2130,55092300,287231000000,11090000
088800,에이스테크,KOSDAQ,중견기업부,1280,-18,-1.39,1310,1310,1264,346075,441408900,89505373440,69926073
241840,에이스토리,KOSDAQ,우량기업부,8650,-40,-0.46,8690,8730,8520,23765,204818960,82520948100,9539994
311960,에이아이더뉴트리진,KONEX,일반기업부,5480,90,1.67,5560,5560,5200,1607,8543400,16783398720,3062664
453860,에이에스텍,KOSDAQ,벤처기업부,39400,350,0.9,39150,40950,39000,124810,4997485850,222894271000,5657215
312610,에이에프더블류,KOSDAQ,중견기업부,1641,12,0.74,1638,1670,1629,25056,41119109,33241553208,20256888
015260,에이엔피,KOSPI,,886,-63,-6.64,949,949,880,157539,142447243,39973568084,45116894
172670,에이엘티,KOSDAQ,벤처기업부,17300,0,0.0,17210,17540,17100,37140,642648930,155012480700,8960259
234070,에이원알폼,KONEX,일반기업부,1573,205,14.99,1573,1573,1573,1,1573,10914232186,6938482
445090,에이직랜드,KOSDAQ,벤처기업부,45950,-1450,-3.06,47000,47250,45800,172317,7946292150,490672663800,10678404
072990,에이치시티,KOSDAQ,우량기업부,9360,200,2.18,9160,9420,9100,26143,242965290,68209511760,7287341
044990,에이치엔에스하이텍,KONEX,일반기업부,29450,-50,-0.17,29500,29500,29400,7254,213959700,221200834800,7511064
239610,에이치엘사이언스,KOSDAQ,우량기업부,14100,250,1.81,13850,14100,13830,1788,24966380,76028821500,5392115
462020,에이치엠씨제6호스팩,KOSDAQ,SPAC(소속부없음),2075,0,0.0,2070,2085,2065,15649,32556610,9015875000,4345000
477340,에이치엠씨제7호스팩,KOSDAQ,SPAC(소속부없음),1968,1,0.05,1967,1971,1963,179590,353362566,14779680000,7510000
148930,에이치와이티씨,KOSDAQ,중견기업부,5690,-60,-1.04,5720,5790,5690,11035,63231290,57896961970,10175213
044780,에이치케이,KOSDAQ,벤처기업부,1340,-9,-0.67,1349,1349,1335,28794,38558738,24797754580,18505787
357230,에이치피오,KOSDAQ,중견기업부,3455,-15,-0.43,3470,3495,3450,32319,111914115,145419177585,42089487
355690,에이텀,KOSDAQ,기술성장기업부,12430,400,3.33,12000,13190,11750,264100,3349225140,67087444600,5397220
071670,에이테크솔루션,KOSDAQ,우량기업부,8210,-290,-3.41,8520,8520,8190,24761,204201770,82100000000,10000000
045660,에이텍,KOSDAQ,우량기업부,15970,90,0.57,15800,16050,15680,20479,325690470,131912200000,8260000
224110,에이텍모빌리티,KOSDAQ,중견기업부,14140,-160,-1.12,14370,14410,14140,15788,224226660,75507600000,5340000
021080,에이티넘인베스트,KOSDAQ,우량기업부,2690,0,0.0,2700,2730,2650,89625,239504240,129120000000,48000000
089530,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0.0,0,0,0,0,0,57896956200,96494927
200470,에이팩트,KOSDAQ,벤처기업부,6300,270,4.48,6010,6380,5960,2264345,14121403000,266881185900,42362093
207490,에이펙스인텍,KONEX,일반기업부,7000,0,0.0,0,0,0,0,0,25200000000,3600000
262260,에이프로,KOSDAQ,우량기업부,9990,70,0.71,10010,10220,9870,36549,365613200,144536838480,14468152
007460,에이프로젠,KOSPI,,1093,16,1.49,1076,1161,1068,3715800,4156909110,303949668104,278087528
003060,에이프로젠바이오로직스,KOSPI,,1025,14,1.38,1011,1055,1005,136190,139669805,68239854700,66575468
397030,에이프릴바이오,KOSDAQ,기술성장기업부,18500,-790,-4.1,18890,19370,18480,1531640,29035785860,401850525000,21721650
244920,에이플러스에셋,KOSPI,,4045,5,0.12,4055,4065,4005,43620,175682085,91448118185,22607693
278470,에이피알,KOSPI,,401500,-1000,-0.25,400000,409500,394000,158962,63771566000,3059501467000,7620178
230240,에치에프알,KOSDAQ,우량기업부,14610,390,2.74,14220,14630,14060,55053,794961640,197074669860,13489026
230360,에코마케팅,KOSDAQ,우량기업부,12580,-650,-4.91,13350,13630,12580,170257,2205181660,403415804820,32068029
038870,에코바이오,KOSDAQ,중견기업부,4885,-125,-2.5,5010,5010,4830,79486,388846785,68463025865,14014949
097780,에코볼트,KOSDAQ,중견기업부,1001,-14,-1.38,1011,1020,1001,40906,41209726,67798068338,67730338
448280,에코아이,KOSDAQ,중견기업부,25750,-650,-2.46,26400,26550,25600,28051,728188750,254333857250,9877043
101360,에코앤드림,KOSDAQ,벤처기업부,55100,1200,2.23,53500,56800,53400,533396,29460675100,631186093300,11455283
128540,에코캡,KOSDAQ,벤처기업부,3000,310,11.52,3160,3380,2960,13948767,44393445030,80071380000,26690460
086520,에코프로,KOSDAQ,우량기업부,89600,100,0.11,90700,92500,89500,799894,72418805300,11929195264000,133138340
450080,에코프로머티,KOSPI,,91100,-200,-0.22,93000,96700,90200,1015882,94532602900,6292331477800,69070598
247540,에코프로비엠,KOSDAQ GLOBAL,우량기업부,178000,-400,-0.22,181000,184700,178000,420147,75890188100,17408639232000,97801344
383310,에코프로에이치엔,KOSDAQ GLOBAL,중견기업부,60600,-900,-1.46,61800,62700,60600,77540,4749741300,927478879200,15304932
038110,에코플라스틱,KOSDAQ,우량기업부,4115,-65,-1.56,4200,4205,4100,243551,1005607040,169411957550,41169370
073540,에프알텍,KOSDAQ,투자주의환기종목(소속부없음),1614,-66,-3.93,1680,1680,1601,43664,70789497,18399600000,11400000
064850,에프앤가이드,KOSDAQ,벤처기업부,7110,-30,-0.42,7040,7140,7020,13099,92453000,80698500000,11350000
036810,에프에스티,KOSDAQ,우량기업부,38450,1150,3.08,36800,39300,36450,399257,15323283100,836548537050,21756789
173940,에프엔씨엔터,KOSDAQ,중견기업부,3305,15,0.46,3290,3350,3270,2374,7834130,50873230440,15392808
083500,에프엔에스테크,KOSDAQ,벤처기업부,15550,0,0.0,15550,15720,15230,108124,1676594080,133352477100,8575722
446440,에피바이오텍,KONEX,일반기업부,10000,0,0.0,10500,11000,10000,5,53000,22975040000,2297504
054940,엑사이엔씨,KOSDAQ,중견기업부,834,6,0.72,827,835,824,55300,45874749,27666739032,33173548
950130,엑세스바이오,KOSDAQ,외국기업(소속부없음),6680,90,1.37,6600,6840,6600,83514,562060320,242923857960,36365847
205100,엑셈,KOSDAQ,우량기업부,2180,-20,-0.91,2200,2220,2180,230981,507123425,156880279580,71963431
356680,엑스게이트,KOSDAQ,벤처기업부,5020,-210,-4.02,5190,5350,4920,535185,2753218525,143288329840,28543492
070300,엑스큐어,KOSDAQ,벤처기업부,3290,-470,-12.5,3760,3800,3175,533387,1824875405,24234383460,7366074
317770,엑스페릭스,KOSDAQ,벤처기업부,4795,320,7.15,4475,4960,4440,448032,2123531870,109992054270,22938906
373200,엑스플러스,KOSDAQ,벤처기업부,1500,-49,-3.16,1551,1573,1495,1197067,1804373960,113558485500,75705657
092870,엑시콘,KOSDAQ,우량기업부,17690,210,1.2,17560,17940,17280,131254,2303889210,191915218930,10848797
317870,엔바이오니아,KOSDAQ,기술성장기업부,17090,-300,-1.73,17390,17490,16900,7504,127914480,145380357500,8506750
067570,엔브이에이치코리아,KOSDAQ,우량기업부,2610,0,0.0,2610,2640,2580,121890,317422925,110063700000,42170000
236810,엔비티,KOSDAQ,기술성장기업부,5510,-240,-4.17,5950,5980,5360,285331,1596265260,93534597260,16975426
140610,엔솔바이오사이언스,KONEX,일반기업부,5810,-170,-2.84,6010,6010,5700,5108,29882650,62909599340,10827814
333620,엔시스,KOSDAQ,벤처기업부,10410,-370,-3.43,10800,11000,10120,75719,794258050,109891541040,10556344
101400,엔시트론,KOSDAQ,중견기업부,521,13,2.56,508,521,490,595661,301929924,30836022704,59186224
036570,엔씨소프트,KOSPI,,181000,-5500,-2.95,184700,185000,179000,121162,21926892900,3973677982000,21954022
238170,엔에스엠,KONEX,일반기업부,594,50,9.19,599,599,465,6,3300,12340162296,20774684
224760,엔에스컴퍼니,KONEX,일반기업부,4195,-740,-14.99,4195,4195,4195,1,4195,16527041500,3939700
422040,엔에이치스팩23호,KOSDAQ,SPAC(소속부없음),2145,0,0.0,0,0,0,0,0,15358200000,7160000
437780,엔에이치스팩24호,KOSDAQ,SPAC(소속부없음),2225,5,0.23,2255,2255,2205,9724,21581525,11191750000,5030000
438580,엔에이치스팩25호,KOSDAQ,SPAC(소속부없음),2340,35,1.52,2350,2350,2300,4173,9790470,7066800000,3020000
439410,엔에이치스팩26호,KOSDAQ,SPAC(소속부없음),2090,10,0.48,2080,2090,2075,18472,38422115,18392000000,8800000
440820,엔에이치스팩27호,KOSDAQ,SPAC(소속부없음),2125,10,0.47,2125,2125,2115,6731,14303365,16575000000,7800000
451700,엔에이치스팩29호,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2005,2010,2000,14490,29074635,28771750000,14350000
466910,엔에이치스팩30호,KOSDAQ,SPAC(소속부없음),2005,5,0.25,2015,2015,1998,41131,82409467,18245500000,9100000
265740,엔에프씨,KOSDAQ,중견기업부,8210,-280,-3.3,8550,8740,8210,69941,585884350,73330078000,8931800
354200,엔젠바이오,KOSDAQ,기술성장기업부,3020,-50,-1.63,3070,3100,3000,20342,61517740,38925465540,12889227
455900,엔젤로보틱스,KOSDAQ,기술성장기업부,33900,0,0.0,34150,35550,33650,260868,8995437950,506648415900,14945381
419080,엔젯,KOSDAQ,기술성장기업부,11800,-180,-1.5,11800,12100,11800,21425,254119020,124110240600,10517817
093510,엔지브이아이,KONEX,일반기업부,1229,-216,-14.95,1600,1600,1229,382,469949,7398580000,6020000
208860,엔지스테크널러지,KOSDAQ,투자주의환기종목(소속부없음),2205,0,0.0,0,0,0,0,0,41831348265,18971133
183490,엔지켐생명과학,KOSDAQ,기술성장기업부,2015,30,1.51,1983,2020,1951,583161,1158721661,171407107430,85065562
085310,엔케이,KOSPI,,939,-1,-0.11,940,945,932,124212,116370249,75104367528,79983352
182400,엔케이맥스,KOSDAQ,관리종목(소속부없음),2020,0,0.0,0,0,0,0,0,172748038620,85518831
348370,엔켐,KOSDAQ,벤처기업부,233500,18000,8.35,219000,241000,211000,787554,179625193000,4747182724500,20330547
069410,엔텔스,KOSDAQ,벤처기업부,4350,-30,-0.68,4325,4405,4325,6683,29102290,44564984400,10244824
227950,엔투텍,KOSDAQ,중견기업부,560,-1,-0.18,563,573,555,244734,137568213,58002296800,103575530
291230,엔피,KOSDAQ,중견기업부,2220,-65,-2.84,2285,2295,2215,137565,306728705,97865132460,44083393
198080,엔피디,KOSDAQ,중견기업부,2575,-45,-1.72,2695,2695,2570,32877,85549295,55453101375,21535185
048830,엔피케이,KOSDAQ,중견기업부,1383,-16,-1.14,1382,1399,1376,12984,17949629,25895185509,18723923
096870,엘디티,KOSDAQ,벤처기업부,2775,-100,-3.48,2850,2855,2770,14543,41044280,18532560000,6678400
276240,엘리비젼,KONEX,일반기업부,492,-7,-1.4,571,571,492,215,107337,5123263896,10413138
900140,엘브이엠씨홀딩스,KOSPI,,2510,-45,-1.76,2555,2565,2510,473925,1197933610,430686911610,171588411
290650,엘앤씨바이오,KOSDAQ,우량기업부,23650,-150,-0.63,23500,24000,23300,126502,2986029250,536497672150,22684891
066970,엘앤에프,KOSPI,,136100,-3600,-2.58,140800,142300,136100,228901,31625297100,4939713841800,36294738
156100,엘앤케이바이오,KOSDAQ,벤처기업부,9280,310,3.46,8970,9290,8850,94396,861890540,185012975040,19936743
311060,엘에이티,KONEX,일반기업부,5660,-50,-0.88,5500,5690,5500,211,1163560,40039598440,7074134
073110,엘엠에스,KOSDAQ,벤처기업부,7160,-230,-3.11,7350,7400,7160,18176,131954910,63693605800,8895755
083310,엘오티베큠,KOSDAQ,우량기업부,15120,-330,-2.14,15430,15430,15120,78627,1196954790,269287698960,17810033
037950,엘컴텍,KOSDAQ,중견기업부,1202,-42,-3.38,1243,1244,1200,681933,832901320,101505917838,84447519
170920,엘티씨,KOSDAQ,벤처기업부,13770,-410,-2.89,13990,13990,13560,59838,821109880,135023387400,9805620
058630,엠게임,KOSDAQ,우량기업부,6050,70,1.17,5980,6090,5920,114782,690891750,118240455850,19543877
058970,엠로,KOSDAQ,기술성장기업부,57300,-100,-0.17,57400,59300,56800,63908,3690698500,642454476000,11212120
019590,엠벤처투자,KOSDAQ,관리종목(소속부없음),921,0,0.0,0,0,0,0,0,104963185182,113966542
169330,엠브레인,KOSDAQ,중견기업부,2390,-30,-1.24,2420,2435,2375,12311,29351370,43634034020,18256918
097520,엠씨넥스,KOSPI,,22500,-350,-1.53,22800,22800,22450,38460,866959850,404498970000,17977732
373170,엠아이큐브솔루션,KOSDAQ,벤처기업부,10380,-240,-2.26,10440,10560,10380,6217,64792710,52293713400,5037930
179290,엠아이텍,KOSDAQ,우량기업부,8030,-60,-0.74,8140,8140,7950,57862,463252290,259896394340,32365678
009780,엠에스씨,KOSDAQ,우량기업부,6810,-330,-4.62,7140,7160,6610,215508,1489502610,119856000000,17600000
123040,엠에스오토텍,KOSDAQ,우량기업부,4350,-65,-1.47,4375,4475,4335,95916,419411020,198613504950,45658277
323230,엠에프엠코리아,KOSDAQ,관리종목(소속부없음),259,-4,-1.52,256,275,250,1041316,272458500,11208093428,43274492
032790,엠젠솔루션,KOSDAQ,벤처기업부,1461,-4,-0.27,1465,1471,1450,51589,75166325,61006338543,41756563
033160,엠케이전자,KOSDAQ,중견기업부,10660,-230,-2.11,10930,10930,10660,53326,573211390,235227088460,22066331
347890,엠투아이,KOSDAQ,벤처기업부,6770,0,0.0,6710,6790,6680,23899,161135660,114502391080,16913204
033310,엠투엔,KOSDAQ,중견기업부,2635,-5,-0.19,2635,2655,2610,14628,38474270,106301778685,40342231
259630,엠플러스,KOSDAQ,중견기업부,11310,-330,-2.84,11720,11900,11190,124053,1424412680,138913966620,12282402
105550,엣지파운드리,KOSDAQ,중견기업부,2400,-30,-1.23,2435,2465,2340,163603,395896480,136932547200,57055228
060850,영림원소프트랩,KOSDAQ,벤처기업부,8840,30,0.34,8890,8990,8710,22932,202633180,71878040000,8131000
014440,영보화학,KOSPI,,3545,-15,-0.42,3575,3575,3525,12347,43708860,70900000000,20000000
143540,영우디에스피,KOSDAQ,벤처기업부,910,2,0.22,899,910,890,153882,138219881,40585904450,44599895
111770,영원무역,KOSPI,,34950,350,1.01,34300,35200,34150,117529,4094037800,1548685806600,44311468
009970,영원무역홀딩스,KOSPI,,82000,0,0.0,81200,83500,81100,7606,625416200,1118118544000,13635592
003520,영진약품,KOSPI,,2080,-45,-2.12,2125,2130,2075,200386,419708630,380416880480,182892731
000670,영풍,KOSPI,,335000,-5500,-1.62,337500,339000,334000,1438,482668500,617083400000,1842040
036560,영풍정밀,KOSDAQ,우량기업부,11610,-80,-0.68,11740,11740,11610,11678,135803460,182857500000,15750000
006740,영풍제지,KOSPI,,1501,-27,-1.77,1513,1525,1501,178628,269454008,69769704148,46482148
012280,영화금속,KOSPI,,910,-23,-2.47,939,940,871,82707,75472140,47014699550,51664505
265560,영화테크,KOSDAQ,우량기업부,8800,-20,-0.23,8800,8890,8690,7335,64117450,94073584000,10690180
012160,영흥,KOSPI,,524,2,0.38,525,540,516,89429,46812355,53086634928,101310372
036000,예림당,KOSDAQ,중견기업부,1860,-21,-1.12,1894,1908,1860,6843,12815975,42843755220,23034277
250930,예선테크,KOSDAQ,벤처기업부,634,-6,-0.94,640,643,632,42433,27010049,20922278960,33000440
053280,예스24,KOSDAQ,우량기업부,4380,15,0.34,4320,4500,4300,19367,83898250,109500000000,25000000
015360,예스코홀딩스,KOSPI,,43950,-1550,-3.41,45200,45200,43050,20618,905966850,263700000000,6000000
122640,예스티,KOSDAQ,벤처기업부,18480,-820,-4.25,19310,19310,18300,247992,4617425500,379837846080,20553996
900300,오가닉티코스메틱,KOSDAQ,외국기업(소속부없음),102,-6,-5.56,108,116,100,38325754,4087714793,29385427554,288092427
212310,오건에코텍,KONEX,일반기업부,2180,-5,-0.23,2195,2195,2050,153,326265,22693507880,10409866
045060,오공,KOSDAQ,우량기업부,2875,-10,-0.35,2885,2905,2875,12086,34850125,48708175250,16941974
080520,오디텍,KOSDAQ,벤처기업부,4205,-120,-2.77,4365,4800,4195,619639,2805234170,49394490845,11746609
007310,오뚜기,KOSPI,,428000,-7000,-1.61,431000,434500,426000,5360,2298534500,1715351240000,4007830
039830,오로라,KOSDAQ,우량기업부,6590,-30,-0.45,6620,6640,6570,4857,32097920,70927445100,10762890
322310,오로스테크놀로지,KOSDAQ,벤처기업부,23000,600,2.68,23400,24250,22800,189710,4444912400,215430466000,9366542
046120,오르비텍,KOSDAQ,중견기업부,2735,-20,-0.73,2755,2770,2685,168492,458823765,75074344210,27449486
014940,오리엔탈정공,KOSDAQ,우량기업부,3870,-35,-0.9,3900,3950,3805,282789,1094769320,176370068070,45573661
002630,오리엔트바이오,KOSPI,,514,-10,-1.91,527,527,514,41601,21531835,60951664570,118583005
065500,오리엔트정공,KOSDAQ,중견기업부,1450,-12,-0.82,1471,1530,1450,92754,137476319,46027222400,31742912
271560,오리온,KOSPI,,91600,200,0.22,91200,91800,90700,127465,11621759500,3621509691200,39536132
001800,오리온홀딩스,KOSPI,,15100,-80,-0.53,15090,15180,14990,41076,619869510,945945872200,62645422
010470,오리콤,KOSDAQ,우량기업부,7430,-200,-2.62,7630,7680,7430,35403,266745030,88974621500,11975050
417860,오브젠,KOSDAQ,기술성장기업부,10940,0,0.0,11330,11750,10920,10635,119386030,42719059000,3904850
352910,오비고,KOSDAQ,기술성장기업부,6400,-170,-2.59,6570,6570,6390,14503,93353800,80881932800,12637802
053980,오상자이엘,KOSDAQ,우량기업부,4465,-30,-0.67,4515,4515,4420,24311,108428475,84758126095,18982783
036220,오상헬스케어,KOSDAQ,벤처기업부,15330,30,0.2,15290,15420,15070,23636,360034570,222122747280,14489416
052420,오성첨단소재,KOSDAQ,중견기업부,1411,-29,-2.01,1449,1449,1404,416573,590646899,119022133796,84353036
039200,오스코텍,KOSDAQ,벤처기업부,35450,950,2.75,34200,35700,34100,269045,9491403550,1346886059250,37993965
226400,오스테오닉,KOSDAQ,기술성장기업부,4645,5,0.11,4625,4690,4555,58495,269063655,95973136645,20661601
031510,오스템,KOSDAQ,중견기업부,1407,-1,-0.07,1408,1408,1388,31847,44553718,39396000000,28000000
368970,오에스피,KOSDAQ,벤처기업부,4285,-55,-1.27,4350,4365,4265,7739,33244120,40048295600,9346160
138080,오이솔루션,KOSDAQ,벤처기업부,10620,-40,-0.38,10800,10800,10510,4735,50282770,112827888900,10624095
080580,오킨스전자,KOSDAQ,우량기업부,6020,-100,-1.63,6100,6120,5990,57780,348650920,106429373960,17679298
